Export Name,EXCEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Creation Date,01/09/2012 08:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selection Criteria,NPS - Southeast Region - All Parks,"Fire Cause: Natural, Human and not specified",All fire reports (complete and incomplete),01/01/1996 through 12/31/2011,Fire Type 1* 2* 4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record Count,3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FireId,Organization,RegionState,RegionStateName,ReportingUnitId,ReportingUnitName,CalendarYear,FiscalYear,FireNumber,FireCode,FireName,FireType/ProtectionType,FireType,ProtectionType,CompletionCode,IndexTime,IndexTimeSource,SizeClass,LastModified,CauseCategory,Reimbursable,BurningIndex,Nrvc,Area,AreaName,Owner,OriginAccuracy,LocationMethod,CoordinateType,Datum,LatitudeDD,LongitudeDD,LatitudeDMS,LongitudeDMS,LatitudeEntered,LongitudeEntered,LatitudeNAD83,LongitudeNAD83,UtmZone,UtmEasting,UtmNorthing,StartTime,DetectionType,StartAcres,InitialAttackTime,InitialAttackAcres,ControlTime,ControlAcres,OutDate,Topography,Aspect,Slope,Elevation,Station,FbpsFuelModel,MsgcModel,MsgcSlope,MsgcGrass,MsgcClimate,SpecialArea,WildlandUrban,Structures,AuthorizedByName,AuthorizedByTitle,AuthorizedDate,EnteredByName,EnteredByTitle,EnteredDate,ProvidedByName,ProvidedByTitle,ProvidedDate,CostAccountingCode,Assist-BillNumber,Assist-CollectionContact,Assist-AmountBilled,Assist-BilledDate,Assist-AmountCollected,Assist-CollectedDate,Fuel-ProjectNumber,Fuel-NfporsTreatmentNumber,Fuel-Escape,Fuel-EscapeFireNumber,Fuel-CostPerAcre,Fuel-FiringTypeStrategy,Fuel-FiringTypeMethod,Fuel-TreatmentComplexity,Fuel-1-Objective,Fuel-2-Objective,Fuel-3-Objective,Trespass-GeneralCause,Trespass-SpecificCause,Trespass-OtherCause,Trespass-People,Trespass-Status,Trespass-AuthorizedByName,Trespass-AuthorizedByTitle,Trespass-Reason,Trespass-CaseNumber,Trespass-AmountBilled,Trespass-BilledDate,Trespass-AmountRecovered,Trespass-RecoveredDate,Trespass-AmountToOrganization,Trespass-ToOrganizationDate,Trespass-Investigated,Trespass-Suspect,Trespass-SuspectType,Ecology-1-FireRegimeGroup,Ecology-1-PreFireConditionClass,Ecology-1-PostFireConditionClass,Ecology-1-Acres,Ecology-2-FireRegimeGroup,Ecology-2-PreFireConditionClass,Ecology-2-PostFireConditionClass,Ecology-2-Acres,Ecology-3-FireRegimeGroup,Ecology-3-PreFireConditionClass,Ecology-3-PostFireConditionClass,Ecology-3-Acres,Ecology-4-FireRegimeGroup,Ecology-4-PreFireConditionClass,Ecology-4-PostFireConditionClass,Ecology-4-Acres,Ecology-5-FireRegimeGroup,Ecology-5-PreFireConditionClass,Ecology-5-PostFireConditionClass,Ecology-5-Acres,InitialAttack-1-ResourceType,InitialAttack-1-Amount,InitialAttack-2-ResourceType,InitialAttack-2-Amount,InitialAttack-3-ResourceType,InitialAttack-3-Amount,InitialAttack-4-ResourceType,InitialAttack-4-Amount,InitialAttack-5-ResourceType,InitialAttack-5-Amount,Statistics-1-State,Statistics-1-County,Statistics-1-Owner,Statistics-1-VegType,Statistics-1-Acres,Statistics-2-State,Statistics-2-County,Statistics-2-Owner,Statistics-2-VegType,Statistics-2-Acres,Statistics-3-State,Statistics-3-County,Statistics-3-Owner,Statistics-3-VegType,Statistics-3-Acres,Statistics-4-State,Statistics-4-County,Statistics-4-Owner,Statistics-4-VegType,Statistics-4-Acres,Statistics-5-State,Statistics-5-County,Statistics-5-Owner,Statistics-5-VegType,Statistics-5-Acres,Statistics-6-State,Statistics-6-County,Statistics-6-Owner,Statistics-6-VegType,Statistics-6-Acres,Statistics-7-State,Statistics-7-County,Statistics-7-Owner,Statistics-7-VegType,Statistics-7-Acres,Statistics-8-State,Statistics-8-County,Statistics-8-Owner,Statistics-8-VegType,Statistics-8-Acres
578498,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2008,2008,8057,EC86,197/110,11,1,1,Complete,07/23/2008 14:40,Start,C,08/30/2008,Natural,No,40,,,,03,Accurate,RawGPS,LL,NAD83,25.6775,-80.5164,25:40:39,-80:30:59,25:40:39,-80:30:59,25.6775,-80.5164,17,548530,2840059,07/23/2008 14:40,E,5.0,07/23/2008 15:10,15.0,07/23/2008 18:20,35.0,07/24/2008,9,0,1,0,086704,03,N,1,P,3,,Yes,0,Tom Ledbetter,WFSS,08/29/2008,Karen Roberts,Fire Dispatcher,08/30/2008,Garret Blasingame,ICT4,07/24/2008,5291-EC86-E11,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,I,2,1,35.0,,,,,,,,,,,,,,,,,C,4,L,30,X,2,R,1,,,FL,,03,3,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578501,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2008,2008,8058,EDR0,Radius Rod,11,1,1,Complete,07/25/2008 14:30,Start,E,08/30/2008,Natural,No,42,,,,03,Accurate,RawGPS,LL,NAD83,25.47508,-80.70594,25:28:30.3,-80:42:21.4,25:28:30.3,-80:42:21.4,25.47508,-80.70594,17,529558,2817587,07/25/2008 14:30,F,5.0,07/25/2008 15:24,300.0,07/27/2008 16:00,961.0,07/28/2008,9,0,1,0,086702,03,N,1,P,3,,No,0,Tom Ledbetter,WFSS,08/29/2008,Karen Roberts,Fire Dispatcher,08/30/2008,Garret Blasingame,ICT4,07/26/2008,5291-EDR0-E11,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,I,2,1,961.0,,,,,,,,,,,,,,,,,F,2,L,20,W,1,,,,,FL,,03,3,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576030,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2008,2008,8059,,Found Out #4,21,2,1,Complete,07/29/2008 11:53,Start,B,07/29/2008,Natural,,,,,,03,General,RawGPS,LL,NAD83,25.49150,-80.88367,25:29:29.4,-80:53:01.2,25:29:29.4,-80:53:01.2,25.49150,-80.88367,17,511692,2819378,07/29/2008 11:53,F,2.0,,,07/29/2008 11:53,2.0,07/29/2008,9,0,1,0,,03,,,,,,No,0,Tom Ledbetter,WFSS,07/29/2008,Karen Roberts,Fire Dispatcher,07/29/2008,Karen Roberts,Fire Dispatcher,07/29/2008,5291-D7XZ-E11,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,II,3,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,03,3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578504,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2008,2008,8060,EE78,Found Out #5,21,2,1,Complete,08/05/2008 08:56,Start,B,08/30/2008,Natural,,,,,,03,General,RawGPS,LL,NAD83,25.41033,-80.88258,25:24:37.2,-80:52:57.3,25:24:37.2,-80:52:57.3,25.41033,-80.88258,17,511809,2810390,08/05/2008 08:56,C,0.3,,,08/05/2008 08:56,0.3,08/05/2008,9,0,1,0,,03,,,,,,No,0,Tom Ledbetter,WFSS,08/29/2008,Karen Roberts,Fire Dispatcher,08/30/2008,Robert Webb,ICT5,08/06/2008,5291-EE78-E11,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,I,2,1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,03,3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578505,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2008,2008,8062,EE8T,Found Out #6,21,2,1,Complete,08/06/2008 10:02,Start,D,08/30/2008,Natural,,,,,,03,General,RawGPS,LL,NAD83,25.6139,-81.1661,25:36:50,-81:09:58,25:36:50,-81:09:58,25.6139,-81.1661,17,483322,2832936,08/06/2008 10:02,C,149.0,,,08/06/2008 10:02,149.0,08/06/2008,9,0,1,0,,03,,,,,,No,0,Tom Ledbetter,WFSS,08/29/2008,Karen Roberts,Fire Dispatcher,08/30/2008,Robert Webb,ICT5,08/07/2008,5291-EE8T-E11,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,I,2,1,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,03,3,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578506,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2008,2008,8063,EE8T,Found Out #7,21,2,1,Complete,08/06/2008 10:15,Start,B,08/30/2008,Natural,,,,,,03,General,RawGPS,LL,NAD83,25.60283,-81.17067,25:36:10.2,-81:10:14.4,25:36:10.2,-81:10:14.4,25.60283,-81.17067,17,482863,2831712,08/06/2008 10:15,C,1.2,,,08/06/2008 10:15,1.2,08/06/2008,9,0,1,0,,03,,,,,,No,0,Tom Ledbetter,WFSS,08/29/2008,Karen Roberts,Fire Dispatcher,08/30/2008,Robert Webb,ICT5,08/07/2008,5291-EE8T-E11,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,I,2,1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,03,3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578507,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2008,2008,8064,EE8T,Found Out #8,21,2,1,Complete,08/06/2008 10:38,Start,B,08/30/2008,Natural,,,,,,03,General,RawGPS,LL,NAD83,25.49150,-80.88217,25:29:29.4,-80:52:55.8,25:29:29.4,-80:52:55.8,25.49150,-80.88217,17,511843,2819378,08/06/2008 10:38,C,3.9,,,08/06/2008 10:38,3.9,08/06/2008,9,0,1,0,,03,,,,,,No,0,Tom Ledbetter,WFSS,08/29/2008,Karen Roberts,Fire Dispatcher,08/30/2008,Robert Webb,ICT5,08/07/2008,5291-EE8T-E11,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,I,2,1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,03,3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578510,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2008,2008,8069,EG1X,Otter Creek,14,1,4,Complete,08/15/2008 16:32,Start,C,08/30/2008,Natural,,38,,,,03,Uncertain,RawGPS,LL,NAD83,25.4333,-80.9333,25:26:00,-80:56:00,25:26:00,-80:56:00,25.4333,-80.9333,17,506704,2812933,08/15/2008 16:32,C,15.0,08/15/2008 16:50,15.0,08/16/2008 16:00,75.0,08/16/2008,9,0,1,0,086702,03,N,1,P,3,,No,0,Tom Ledbetter,WFSS,08/29/2008,Karen Roberts,Fire Dispatcher,08/30/2008,Garret Blasingame,ICT4,08/23/2008,5291-EG1X-E11,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,I,2,1,75.0,,,,,,,,,,,,,,,,,L,0,W,2,,,,,,,FL,,03,3,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581433,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2008,2009,8074,EMP5,Found Out #9,21,2,1,Complete,10/03/2008 14:00,Start,E,10/11/2008,Natural,,,,,,03,Uncertain,RawGPS,LL,NAD83,25.5122,-81.1589,25:30:44,-81:09:32,25:30:44,-81:09:32,25.5122,-81.1589,17,484034,2821677,10/03/2008 14:00,C,565.9,,,10/03/2008 14:00,565.9,10/03/2008,9,0,1,0,,03,,,,,,No,0,Tom Ledbetter,WFSS,10/08/2008,Karen Roberts,Fire Dispatcher,10/11/2008,Karen Roberts,Fire Dispatcher,10/03/2008,5291-EMP5-E11,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,I,2,1,565.9,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,03,3,565.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583068,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2008,2009,8076,,LPK Campground Rx,48,4,8,Complete,10/22/2008 11:31,Start,C,09/24/2009,Human,,,,,,03,Accurate,QuadMap,LL,NAD83,25.3992,-80.6556,25:23:57,-80:39:20,25:23:57,-80:39:20,25.3992,-80.6556,17,534645,2809193,10/22/2008 11:31,,,,,10/22/2008 16:30,25.0,10/23/2008,9,0,1,0,086702,07,P,1,P,3,,No,0,Tom Ledbetter,WFSS,01/05/2009,Karen Roberts,Fire Dispatcher,12/06/2008,Steve Newland,RXB2(T),10/23/2008,5291-9B00-W12,,,,,,,8076,3294597,No,,35.10,1,1,M,21,,,,,,,,,,,,,,,,,,,,,I,1,1,25.0,,,,,,,,,,,,,,,,,C,1,W,2,V,2,,,,,FL,,03,2,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583070,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2008,2009,8078,,LPK Campground Rx #2,48,4,8,Complete,10/30/2008 12:30,Start,B,09/24/2009,Human,,,,,,03,Accurate,QuadMap,LL,NAD83,25.3992,-80.6556,25:23:57,-80:39:20,25:23:57,-80:39:20,25.3992,-80.6556,17,534645,2809193,10/30/2008 12:30,,,,,10/30/2008 16:30,6.0,11/01/2008,9,0,1,0,086702,07,P,1,P,3,,No,0,Tom Ledbetter,WFSS,01/05/2009,Karen Roberts,Fire Dispatcher,12/06/2008,Steve Newland,RXB2(t),11/01/2008,5291-9B00-W12,,,,,,,8078,3294597,No,,35.10,1,1,M,21,24,,,,,,,,,,,,,,,,,,,,I,1,1,6.0,,,,,,,,,,,,,,,,,C,2,W,2,V,2,,,,,FL,,03,2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583071,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2008,2009,8079,,Broad River Rx,48,4,8,Complete,10/31/2008 13:18,Start,F,09/24/2009,Human,,,,,,03,Accurate,QuadMap,LL,NAD83,25.4967,-81.1150,25:29:48,-81:06:54,25:29:48,-81:06:54,25.4967,-81.1150,17,488442,2819950,10/31/2008 13:18,,,,,10/31/2008 16:30,2693.0,11/02/2008,9,0,1,0,086703,03,N,1,P,3,,No,0,Tom Ledbetter,WFSS,01/05/2009,Karen Roberts,Fire Dispatcher,12/06/2008,Steve Newland,RXB2(t),11/02/2008,5291-9B00-H12,,,,,,,8079,3294596,No,,1.31,1,2,L,10,21,,,,,,,,,,,,,,,,,,,,I,2,1,2693.0,,,,,,,,,,,,,,,,,L,0,W,2,,,,,,,FL,,03,3,2693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583072,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2008,2009,8080,,LPK Campground #3,48,4,8,Complete,11/05/2008 11:35,Start,C,09/24/2009,Human,,,,,,03,Accurate,QuadMap,LL,NAD83,25.3992,-80.6556,25:23:57,-80:39:20,25:23:57,-80:39:20,25.3992,-80.6556,17,534645,2809193,11/05/2008 11:35,,,,,11/05/2008 16:30,10.0,11/12/2008,9,0,1,0,086702,07,P,1,P,3,,No,0,Tom Ledbetter,WFSS,01/05/2009,Karen Roberts,Fire Dispatcher,12/06/2008,Steve Newland,RXB2(t),11/05/2008,5291-9B00-W12,,,,,,,8080,3294597,No,,35.10,1,1,M,21,24,,,,,,,,,,,,,,,,,,,,I,1,1,10.0,,,,,,,,,,,,,,,,,C,2,W,2,V,2,,,,,FL,,03,3,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583073,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2008,2009,8081,,Broad River Rx #2,48,4,8,Complete,11/06/2008 12:30,Start,D,09/24/2009,Human,,,,,,03,Accurate,QuadMap,LL,NAD83,25.5489,-81.1097,25:32:56,-81:06:35,25:32:56,-81:06:35,25.5489,-81.1097,17,488978,2825732,11/06/2008 12:30,,,,,11/06/2008 13:30,190.0,11/08/2008,9,0,1,0,086703,03,N,1,P,3,,No,0,Tom Ledbetter,WFSS,01/05/2009,Karen Roberts,Fire Dispatcher,12/06/2008,Steve Newland,RXB2(t),11/02/2008,5291-9B00-H12,,,,,,,8081,3294596,No,,1.31,1,2,L,10,21,,,,,,,,,,,,,,,,,,,,I,2,1,190.0,,,,,,,,,,,,,,,,,N,0,W,3,,,,,,,FL,,03,3,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583074,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2008,2009,8082,,Cane Patch Rx,48,4,8,Complete,11/14/2008 13:33,Start,F,09/24/2009,Human,,,,,,03,Accurate,QuadMap,LL,NAD83,25.4194,-80.9544,25:25:10,-80:57:16,25:25:10,-80:57:16,25.4194,-80.9544,17,504581,2811394,11/14/2008 13:33,,,,,11/14/2008 16:30,4500.0,11/17/2008,9,0,1,0,086703,03,N,1,P,3,,No,0,Tom Ledbetter,WFSS,01/05/2009,Karen Roberts,Fire Dispatcher,12/06/2008,Robert Trincado,RXB2(t),11/20/2008,5291-9B00-H12,,,,,,,8082,3294596,No,,1.31,1,2,L,10,,,,,,,,,,,,,,,,,,,,,I,2,1,4500.0,,,,,,,,,,,,,,,,,W,2,N,0,,,,,,,FL,,03,3,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583895,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2008,2009,8084,,Boyscout Camp Rx,48,4,8,Complete,11/19/2008 11:31,Start,D,09/24/2009,Human,,,,,,03,Accurate,QuadMap,LL,NAD83,25.3881,-80.6556,25:23:17,-80:39:20,25:23:17,-80:39:20,25.3881,-80.6556,17,534648,2807962,11/19/2008 11:31,,,,,11/20/2008 16:30,100.0,12/19/2008,9,0,1,0,086702,07,P,1,P,3,,Yes,0,Tom Ledbetter,WFSS,01/05/2009,Karen Roberts,Fire Dispatcher,01/10/2009,Robert Trincado,RXB2(t),12/19/2008,5291-9B00-W12,,,,,,,8084,3294597,No,,35.10,1,1,M,21,,,,,,,,,,,,,,,,,,,,,I,1,1,100.0,,,,,,,,,,,,,,,,,C,1,W,2,F,6,,,,,FL,,03,2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583896,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2008,2009,8085,,Blocks N & O Rx,48,4,8,Complete,11/26/2008 11:00,Start,D,09/24/2009,Human,,,,,,03,Accurate,RawGPS,LL,NAD83,25.3900,-80.5928,25:23:24,-80:35:34,25:23:24,-80:35:34,25.3900,-80.5928,17,540962,2808195,11/26/2008 11:00,,,,,11/26/2008 17:30,110.5,12/22/2008,9,0,1,0,086702,07,P,1,P,3,,Yes,0,Tom Ledbetter,WFSS,01/05/2009,Karen Roberts,Fire Dispatcher,01/10/2009,Jack Weer,RXB2(t),12/22/2008,5291-9B00-W12,,,,,,,8085,3294597,No,,35.10,1,2,M,13,21,,,,,,,,,,,,,,,,,,,,I,1,1,110.5,,,,,,,,,,,,,,,,,W,4,C,2,H,3,L,0,,,FL,,03,2,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583898,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2008,2009,8086,,Blocks Q & T Rx,48,4,8,Complete,12/04/2008 13:00,Start,C,09/24/2009,Human,,,,,,03,Accurate,RawGPS,LL,NAD83,25.3819,-80.5917,25:22:55,-80:35:30,25:22:55,-80:35:30,25.3819,-80.5917,17,541077,2807304,12/04/2008 13:00,,,,,12/04/2008 15:30,25.0,12/07/2008,9,0,1,0,086702,07,P,1,P,3,,Yes,0,Tom Ledbetter,WFSS,01/05/2009,Karen Roberts,Fire Dispatcher,01/11/2009,Garret Blasingame,RXB2(t),12/06/2008,5291-9B00-W12,,,,,,,8086,3294597,No,,35.10,2,1,M,50,20,13,,,,,,,,,,,,,,,,,,,I,1,1,25.0,,,,,,,,,,,,,,,,,C,2,W,3,T,1,,,,,FL,,03,2,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583899,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2008,2009,8087,EP5Z,DOF C111/376,16,1,6,Complete,12/04/2008 16:45,Start,B,01/11/2009,,,,,,,07,Accurate,RawGPS,LL,NAD83,25.4175,-80.5592,25:25:03,-80:33:33,25:25:03,-80:33:33,25.4175,-80.5592,17,544333,2811251,12/04/2008 16:45,C,1.0,12/04/2008 17:00,2.0,12/04/2008 17:45,2.0,12/04/2008,,,,,,,,,,,,,,Tom Ledbetter,WFSS,01/05/2009,Karen Roberts,Fire Dispatcher,01/11/2009,Garrett Blasingame,ICT4,12/04/2008,5291-EP5Z-E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1,,,,,,,,,FL,,07,3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584162,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2008,2009,8088,,Blocks R S & T Rx,48,4,8,Complete,12/16/2008 11:30,Start,C,09/24/2009,Human,,,,,,03,Accurate,RawGPS,LL,NAD83,25.3825,-80.5900,25:22:57,-80:35:24,25:22:57,-80:35:24,25.3825,-80.5900,17,541244,2807366,12/16/2008 11:30,,,,,12/16/2008 15:30,70.0,12/28/2008,9,0,1,0,086702,01,P,1,P,3,,Yes,0,Tom Ledbetter,WFSS,01/16/2009,Karen Roberts,Fire Dispatcher,01/29/2009,John Stebner,RXB2(t),01/15/2009,5291-9B00-W12,,,,,,,8088,3294597,No,,35.10,4,1,M,13,41,50,,,,,,,,,,,,,,,,,,,II,1,1,70.0,,,,,,,,,,,,,,,,,W,5,C,2,F,2,,,,,FL,,03,2,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583900,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2008,2009,8089,,Block P Rx,48,4,8,Complete,12/16/2008 15:23,Start,B,09/24/2009,Human,,,,,,03,Accurate,QuadMap,LL,NAD83,25.3850,-80.5950,25:23:06,-80:35:42,25:23:06,-80:35:42,25.3850,-80.5950,17,540740,2807641,12/16/2008 15:23,,,,,12/16/2008 17:30,7.0,12/28/2008,9,0,1,0,086702,07,P,1,P,3,,Yes,0,Tom Ledbetter,WFSS,01/05/2009,Karen Roberts,Fire Dispatcher,01/11/2009,Jack Weer,RXB2(t),12/31/2008,5291-9B00-W12,,,,,,,8089,3294597,No,,35.10,1,1,M,20,50,24,,,,,,,,,,,,,,,,,,,I,1,1,7.0,,,,,,,,,,,,,,,,,W,3,C,1,,,,,,,FL,,03,2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583901,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2008,2009,8090,,Broad River Rx #3,48,4,8,Complete,12/18/2008 11:30,Start,F,09/24/2009,Human,,,,,,03,Accurate,QuadMap,LL,NAD83,25.4761,-81.1300,25:28:34,-81:07:48,25:28:34,-81:07:48,25.4761,-81.1300,17,486933,2817675,12/18/2008 11:30,,,,,12/18/2008 16:30,2207.0,12/20/2008,9,0,1,0,086703,03,N,1,P,3,,No,0,Tom Ledbetter,WFSS,01/05/2009,Karen Roberts,Fire Dispatcher,01/11/2009,Steven Newland,RXB2(t),12/20/2008,5291-9B00-H12,,,,,,,8090,3294596,No,,1.31,1,2,L,10,21,,,,,,,,,,,,,,,,,,,,I,2,1,2207.0,,,,,,,,,,,,,,,,,L,0,W,2,,,,,,,FL,,10,3,2207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583902,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2008,2009,8091,,Boyscout Camp Rx #2,48,4,8,Complete,12/18/2008 11:30,Start,D,09/24/2009,Human,,,,,,03,Accurate,QuadMap,LL,NAD83,25.3881,-80.6556,25:23:17,-80:39:20,25:23:17,-80:39:20,25.3881,-80.6556,17,534648,2807962,12/18/2008 11:30,,,,,01/05/2009 16:00,120.0,01/05/2009,9,0,1,0,086702,07,P,1,P,3,,Yes,0,Tom Ledbetter,WFSS,01/12/2009,Karen Roberts,Fire Dispatcher,01/11/2009,Robert Trincado,RXB2(t),01/05/2009,5291-9B00-W12,,,,,,,8091,3294597,No,,35.10,1,1,M,21,11,,,,,,,,,,,,,,,,,,,,I,1,1,120.0,,,,,,,,,,,,,,,,,C,2,W,3,Y,1,,,,,FL,,03,2,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583904,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2008,2009,8093,,Cape Sable Rx,48,4,8,Complete,12/24/2008 12:16,Start,G,09/24/2009,Human,,,,,,03,Accurate,QuadMap,LL,NAD83,25.2492,-81.067014,25:14:57,-81:04:01.25,25:14:57,-81:04:01.25,25.2492,-81.067014,17,493251.3,2792540,12/24/2008 12:16,,,,,12/24/2008 16:30,5337.0,12/26/2008,9,0,1,0,086703,03,N,1,P,3,,No,0,Tom Ledbetter,WFSS,01/05/2009,Karen Roberts,Fire Dispatcher,01/11/2009,Steven Newland,RXB2(t),12/27/2008,5291-9B00-H12,,,,,,,8093,3294596,No,,1.31,1,2,L,10,,,,,,,,,,,,,,,,,,,,,I,2,1,5337.0,,,,,,,,,,,,,,,,,L,0,W,2,,,,,,,FL,,03,3,5337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
