GEO.id,GEO.id2,GEO.display-label,HD01_S001,HD01_S002,HD01_S003,HD01_S004,HD01_S005,HD01_S006,HD01_S007,HD01_S008,HD01_S009,HD01_S010,HD01_S011,HD01_S012,HD01_S013,HD01_S014,HD01_S015,HD01_S016,HD01_S017,HD01_S018,HD01_S019,HD01_S020,HD01_S021,HD01_S022,HD01_S023,HD01_S024,HD01_S025,HD01_S026,HD01_S027,HD01_S028,HD01_S029,HD01_S030,HD01_S031,HD01_S032,HD01_S033,HD01_S034,HD01_S035,HD01_S036,HD01_S037,HD01_S038,HD01_S039,HD01_S040,HD01_S041,HD01_S042,HD01_S043,HD01_S044,HD01_S045,HD01_S046,HD01_S047,HD01_S048,HD01_S049,HD01_S050,HD01_S051,HD01_S052,HD01_S053,HD01_S054,HD01_S055,HD01_S056,HD01_S057,HD01_S058,HD01_S059,HD01_S060,HD01_S061,HD01_S062,HD01_S063,HD01_S064,HD01_S065,HD01_S066,HD01_S067,HD01_S068,HD01_S069,HD01_S070,HD01_S071,HD01_S072,HD01_S073,HD01_S074,HD01_S075
Id,Id2,Geography,Number; SEX AND AGE - Total population,Number; SEX AND AGE - Total population - Under 5 years,Number; SEX AND AGE - Total population - 5 to 9 years,Number; SEX AND AGE - Total population - 10 to 14 years,Number; SEX AND AGE - Total population - 15 to 19 years,Number; SEX AND AGE - Total population - 20 to 24 years,Number; SEX AND AGE - Total population - 25 to 29 years,Number; SEX AND AGE - Total population - 30 to 34 years,Number; SEX AND AGE - Total population - 35 to 39 years,Number; SEX AND AGE - Total population - 40 to 44 years,Number; SEX AND AGE - Total population - 45 to 49 years,Number; SEX AND AGE - Total population - 50 to 54 years,Number; SEX AND AGE - Total population - 55 to 59 years,Number; SEX AND AGE - Total population - 60 to 64 years,Number; SEX AND AGE - Total population - 65 to 69 years,Number; SEX AND AGE - Total population - 70 to 74 years,Number; SEX AND AGE - Total population - 75 to 79 years,Number; SEX AND AGE - Total population - 80 to 84 years,Number; SEX AND AGE - Total population - 85 years and over,Number; SEX AND AGE - Total population - Median age (years),Number; SEX AND AGE - Total population - 16 years and over,Number; SEX AND AGE - Total population - 18 years and over,Number; SEX AND AGE - Total population - 21 years and over,Number; SEX AND AGE - Total population - 62 years and over,Number; SEX AND AGE - Total population - 65 years and over,Number; SEX AND AGE - Male population,Number; SEX AND AGE - Male population - Under 5 years,Number; SEX AND AGE - Male population - 5 to 9 years,Number; SEX AND AGE - Male population - 10 to 14 years,Number; SEX AND AGE - Male population - 15 to 19 years,Number; SEX AND AGE - Male population - 20 to 24 years,Number; SEX AND AGE - Male population - 25 to 29 years,Number; SEX AND AGE - Male population - 30 to 34 years,Number; SEX AND AGE - Male population - 35 to 39 years,Number; SEX AND AGE - Male population - 40 to 44 years,Number; SEX AND AGE - Male population - 45 to 49 years,Number; SEX AND AGE - Male population - 50 to 54 years,Number; SEX AND AGE - Male population - 55 to 59 years,Number; SEX AND AGE - Male population - 60 to 64 years,Number; SEX AND AGE - Male population - 65 to 69 years,Number; SEX AND AGE - Male population - 70 to 74 years,Number; SEX AND AGE - Male population - 75 to 79 years,Number; SEX AND AGE - Male population - 80 to 84 years,Number; SEX AND AGE - Male population - 85 years and over,Number; SEX AND AGE - Male population - Median age (years),Number; SEX AND AGE - Male population - 16 years and over,Number; SEX AND AGE - Male population - 18 years and over,Number; SEX AND AGE - Male population - 21 years and over,Number; SEX AND AGE - Male population - 62 years and over,Number; SEX AND AGE - Male population - 65 years and over,Number; SEX AND AGE - Female population,Number; SEX AND AGE - Female population - Under 5 years,Number; SEX AND AGE - Female population - 5 to 9 years,Number; SEX AND AGE - Female population - 10 to 14 years,Number; SEX AND AGE - Female population - 15 to 19 years,Number; SEX AND AGE - Female population - 20 to 24 years,Number; SEX AND AGE - Female population - 25 to 29 years,Number; SEX AND AGE - Female population - 30 to 34 years,Number; SEX AND AGE - Female population - 35 to 39 years,Number; SEX AND AGE - Female population - 40 to 44 years,Number; SEX AND AGE - Female population - 45 to 49 years,Number; SEX AND AGE - Female population - 50 to 54 years,Number; SEX AND AGE - Female population - 55 to 59 years,Number; SEX AND AGE - Female population - 60 to 64 years,Number; SEX AND AGE - Female population - 65 to 69 years,Number; SEX AND AGE - Female population - 70 to 74 years,Number; SEX AND AGE - Female population - 75 to 79 years,Number; SEX AND AGE - Female population - 80 to 84 years,Number; SEX AND AGE - Female population - 85 years and over,Number; SEX AND AGE - Female population - Median age (years),Number; SEX AND AGE - Female population - 16 years and over,Number; SEX AND AGE - Female population - 18 years and over,Number; SEX AND AGE - Female population - 21 years and over,Number; SEX AND AGE - Female population - 62 years and over,Number; SEX AND AGE - Female population - 65 years and over
1400000US37001020100,37001020100,Census Tract 201; Alamance County; North Carolina,3908,260,254,235,246,249,266,230,221,285,329,302,263,237,142,110,98,76,105,39.9,3107,3005,2868,677,531,1818,142,125,101,132,108,114,115,103,144,154,149,124,93,70,48,35,28,33,38.4,1426,1366,1301,273,214,2090,118,129,134,114,141,152,115,118,141,175,153,139,144,72,62,63,48,72,40.6,1681,1639,1567,404,317
1400000US37051001601,37051001601,Census Tract 16.01; Cumberland County; North Carolina,7128,559,580,576,522,440,556,575,551,550,558,460,332,293,205,151,110,55,55,32.8,5282,5073,4795,737,576,3296,263,297,286,280,205,251,260,247,253,260,206,135,126,80,64,51,20,12,31.1,2383,2276,2114,302,227,3832,296,283,290,242,235,305,315,304,297,298,254,197,167,125,87,59,35,43,34.2,2899,2797,2681,435,349
1400000US37051001603,37051001603,Census Tract 16.03; Cumberland County; North Carolina,4344,430,354,339,318,305,385,318,300,286,287,248,213,201,125,90,64,47,34,30.6,3159,3021,2859,473,360,2010,241,156,171,166,134,159,155,132,134,118,104,98,102,54,33,25,16,12,29,1408,1334,1258,199,140,2334,189,198,168,152,171,226,163,168,152,169,144,115,99,71,57,39,31,22,32.1,1751,1687,1601,274,220
1400000US37051001604,37051001604,Census Tract 16.04; Cumberland County; North Carolina,7356,698,637,663,571,468,617,612,601,482,498,402,307,235,169,138,91,78,89,30.2,5238,4988,4698,685,565,3306,360,307,341,277,200,294,259,250,207,220,180,127,93,61,48,42,20,20,27.6,2249,2121,1979,239,191,4050,338,330,322,294,268,323,353,351,275,278,222,180,142,108,90,49,58,69,31.9,2989,2867,2719,446,374
1400000US37051001700,37051001700,Census Tract 17; Cumberland County; North Carolina,8716,886,703,639,594,616,882,824,535,500,535,496,378,320,280,199,181,95,53,30.2,6389,6160,5790,990,808,4124,440,364,314,317,290,425,367,246,244,255,230,174,144,117,74,67,44,12,29,2949,2830,2638,399,314,4592,446,339,325,277,326,457,457,289,256,280,266,204,176,163,125,114,51,41,31.2,3440,3330,3152,591,494
1400000US37051001800,37051001800,Census Tract 18; Cumberland County; North Carolina,2237,125,122,110,133,136,157,156,124,150,155,183,150,115,106,92,95,77,51,41.7,1857,1800,1715,474,421,1046,67,57,51,75,72,77,84,64,69,70,78,70,50,35,39,38,31,19,37.5,861,829,777,188,162,1191,58,65,59,58,64,80,72,60,81,85,105,80,65,71,53,57,46,32,44.9,996,971,938,286,259
1400000US37051001901,37051001901,Census Tract 19.01; Cumberland County; North Carolina,2204,174,166,154,141,176,214,145,142,121,156,172,124,103,77,64,40,16,19,32.4,1690,1620,1541,279,216,1066,97,88,88,79,76,108,65,74,46,72,79,51,55,30,28,13,5,12,29.8,781,744,703,124,88,1138,77,78,66,62,100,106,80,68,75,84,93,73,48,47,36,27,11,7,35,909,876,838,155,128
1400000US37051001902,37051001902,Census Tract 19.02; Cumberland County; North Carolina,4774,342,352,295,335,339,368,337,304,286,329,326,322,245,168,141,145,85,55,35.3,3720,3571,3395,730,594,2252,175,190,156,173,174,174,164,144,120,148,153,140,112,73,55,58,32,11,32.7,1697,1619,1530,291,229,2522,167,162,139,162,165,194,173,160,166,181,173,182,133,95,86,87,53,44,38.2,2023,1952,1865,439,365
1400000US37051001903,37051001903,Census Tract 19.03; Cumberland County; North Carolina,4326,325,324,256,261,349,430,290,267,271,306,300,209,173,171,133,151,65,45,33.5,3362,3272,3091,670,565,2013,157,172,130,124,163,195,141,121,134,147,146,93,76,61,50,68,25,10,32,1525,1482,1393,266,214,2313,168,152,126,137,186,235,149,146,137,159,154,116,97,110,83,83,40,35,35.1,1837,1790,1698,404,351
1400000US37051002001,37051002001,Census Tract 20.01; Cumberland County; North Carolina,2734,232,128,106,167,473,362,215,141,130,145,129,124,100,66,75,73,43,25,28.3,2245,2186,2032,347,282,1362,123,62,65,82,234,204,121,67,64,62,59,56,47,33,29,32,15,7,27.3,1099,1070,998,143,116,1372,109,66,41,85,239,158,94,74,66,83,70,68,53,33,46,41,28,18,29.5,1146,1116,1034,204,166
1400000US37051002002,37051002002,Census Tract 20.02; Cumberland County; North Carolina,5022,374,309,305,315,582,567,382,293,255,329,297,215,236,162,158,121,95,27,30.6,3966,3857,3626,694,563,2405,190,160,161,150,286,303,195,153,120,157,123,99,98,53,71,41,38,7,29.1,1857,1804,1703,269,210,2617,184,149,144,165,296,264,187,140,135,172,174,116,138,109,87,80,57,20,32.5,2109,2053,1923,425,353
1400000US37051002100,37051002100,Census Tract 21; Cumberland County; North Carolina,4258,317,266,259,309,513,352,242,233,266,314,261,270,189,147,109,89,81,41,32.1,3365,3245,3022,564,467,2090,162,151,123,148,246,192,119,101,118,157,131,134,101,72,53,29,33,20,30.7,1627,1568,1470,262,207,2168,155,115,136,161,267,160,123,132,148,157,130,136,88,75,56,60,48,21,33.3,1738,1677,1552,302,260
1400000US37051002200,37051002200,Census Tract 22; Cumberland County; North Carolina,1786,165,105,101,139,181,178,133,145,102,160,126,97,66,32,22,15,10,9,30.7,1394,1333,1245,118,88,948,94,52,50,82,85,109,68,76,64,76,61,49,34,19,10,10,5,4,30.1,739,703,653,64,48,838,71,53,51,57,96,69,65,69,38,84,65,48,32,13,12,5,5,5,31.6,655,630,592,54,40
1400000US37051002300,37051002300,Census Tract 23; Cumberland County; North Carolina,4846,403,360,303,300,423,423,363,292,258,297,347,286,239,206,120,119,69,38,32.4,3701,3601,3408,689,552,2171,198,191,146,152,179,176,162,131,103,119,141,134,107,85,56,47,30,14,31.3,1596,1540,1455,291,232,2675,205,169,157,148,244,247,201,161,155,178,206,152,132,121,64,72,39,24,34.2,2105,2061,1953,398,320
1400000US37051002401,37051002401,Census Tract 24.01; Cumberland County; North Carolina,2005,211,166,116,137,215,162,133,90,131,137,149,122,90,41,45,29,21,10,29.9,1489,1441,1329,194,146,933,94,82,64,57,98,74,56,39,66,69,71,53,56,14,17,11,8,4,29.8,685,660,614,83,54,1072,117,84,52,80,117,88,77,51,65,68,78,69,34,27,28,18,13,6,29.9,804,781,715,111,92
1400000US37051002402,37051002402,Census Tract 24.02; Cumberland County; North Carolina,3379,308,195,177,224,545,339,213,198,182,213,200,192,167,92,62,41,24,7,28.1,2671,2586,2384,316,226,1624,160,92,99,99,256,172,104,104,83,95,99,97,74,37,31,14,7,1,27.7,1261,1218,1132,131,90,1755,148,103,78,125,289,167,109,94,99,118,101,95,93,55,31,27,17,6,28.6,1410,1368,1252,185,136
1400000US37051002501,37051002501,Census Tract 25.01; Cumberland County; North Carolina,7267,498,495,525,539,461,516,443,440,450,526,601,479,469,335,228,151,71,40,36.7,5623,5395,5114,1076,825,3485,254,274,260,268,231,264,212,198,215,235,264,206,218,169,94,79,31,13,34.5,2635,2516,2379,501,386,3782,244,221,265,271,230,252,231,242,235,291,337,273,251,166,134,72,40,27,38.7,2988,2879,2735,575,439
1400000US37051002502,37051002502,Census Tract 25.02; Cumberland County; North Carolina,7080,505,356,364,763,1266,746,387,390,378,372,363,324,248,214,150,105,73,76,26.6,5790,5648,4758,771,618,3448,252,193,183,440,629,375,176,186,166,156,171,155,116,85,74,43,22,26,25.3,2792,2726,2234,327,250,3632,253,163,181,323,637,371,211,204,212,216,192,169,132,129,76,62,51,50,28.2,2998,2922,2524,444,368
1400000US37051002503,37051002503,Census Tract 25.03; Cumberland County; North Carolina,5262,439,319,297,333,573,555,411,338,315,325,326,303,219,143,147,110,70,39,31.2,4140,4020,3793,635,509,2523,217,176,154,173,289,258,200,159,146,133,149,157,99,58,55,54,33,13,29.9,1936,1879,1763,275,213,2739,222,143,143,160,284,297,211,179,169,192,177,146,120,85,92,56,37,26,32.8,2204,2141,2030,360,296
1400000US37051002504,37051002504,Census Tract 25.04; Cumberland County; North Carolina,6127,516,491,471,439,371,397,403,437,430,467,480,360,326,190,152,109,62,26,34.7,4556,4348,4165,726,539,2898,261,232,228,223,178,195,163,209,214,201,247,169,154,84,53,59,19,9,34.2,2132,2015,1926,317,224,3229,255,259,243,216,193,202,240,228,216,266,233,191,172,106,99,50,43,17,35.2,2424,2333,2239,409,315
1400000US37051002600,37051002600,Census Tract 26; Cumberland County; North Carolina,4218,204,259,263,260,214,171,228,261,272,341,343,339,275,252,175,131,108,122,44.6,3437,3324,3188,945,788,2020,105,127,129,143,101,80,112,123,132,172,171,173,139,118,78,56,36,25,43.3,1628,1566,1495,399,313,2198,99,132,134,117,113,91,116,138,140,169,172,166,136,134,97,75,72,97,45.6,1809,1758,1693,546,475
1400000US37051002700,37051002700,Census Tract 27; Cumberland County; North Carolina,8114,502,582,652,632,392,374,465,554,642,713,651,554,485,348,233,157,107,71,39.3,6231,5941,5652,1204,916,3964,258,291,339,338,196,185,215,242,313,350,326,256,239,171,111,73,42,19,38.6,2993,2835,2693,558,416,4150,244,291,313,294,196,189,250,312,329,363,325,298,246,177,122,84,65,52,39.8,3238,3106,2959,646,500
1400000US37051002800,37051002800,Census Tract 28; Cumberland County; North Carolina,6253,347,431,434,472,317,376,348,423,472,583,495,385,376,283,189,138,108,76,39.7,4937,4743,4512,1025,794,3085,182,230,216,250,156,186,176,205,221,279,246,186,182,142,103,57,42,26,38.6,2393,2302,2180,482,370,3168,165,201,218,222,161,190,172,218,251,304,249,199,194,141,86,81,66,50,40.9,2544,2441,2332,543,424
1400000US37051002900,37051002900,Census Tract 29; Cumberland County; North Carolina,4559,282,277,335,307,237,245,278,303,286,391,379,366,288,204,180,97,64,40,40.2,3608,3478,3314,742,585,2276,149,162,161,162,121,126,131,155,151,199,176,190,139,88,84,43,27,12,39.3,1772,1708,1615,332,254,2283,133,115,174,145,116,119,147,148,135,192,203,176,149,116,96,54,37,28,41.4,1836,1770,1699,410,331
1400000US37051003001,37051003001,Census Tract 30.01; Cumberland County; North Carolina,10808,751,890,927,938,491,538,757,871,919,893,805,646,504,343,247,158,71,59,35.6,8043,7617,7190,1163,878,5278,386,424,490,484,242,242,346,415,444,435,411,309,258,164,114,69,29,16,35.3,3863,3664,3438,543,392,5530,365,466,437,454,249,296,411,456,475,458,394,337,246,179,133,89,42,43,36,4180,3953,3752,620,486
1400000US37051003002,37051003002,Census Tract 30.02; Cumberland County; North Carolina,2751,155,177,218,234,177,135,134,193,204,261,219,209,161,121,55,50,24,24,38.8,2149,2060,1933,360,274,1360,84,100,110,117,91,73,64,98,85,124,112,114,71,56,23,21,8,9,37.4,1041,997,930,149,117,1391,71,77,108,117,86,62,70,95,119,137,107,95,90,65,32,29,16,15,40.3,1108,1063,1003,211,157
1400000US37051003102,37051003102,Census Tract 31.02; Cumberland County; North Carolina,4019,243,347,406,364,175,146,254,336,357,314,302,255,184,141,92,62,24,17,36.2,2936,2761,2623,434,336,1958,116,177,198,190,96,66,117,161,163,154,131,136,87,74,44,36,7,5,35.6,1426,1333,1258,213,166,2061,127,170,208,174,79,80,137,175,194,160,171,119,97,67,48,26,17,12,36.7,1510,1428,1365,221,170
1400000US37051003103,37051003103,Census Tract 31.03; Cumberland County; North Carolina,5325,414,434,462,425,350,403,357,398,383,437,391,270,233,135,85,74,49,25,32.4,3924,3740,3513,524,368,2501,217,222,237,227,170,175,156,178,179,197,181,107,114,60,32,31,11,7,30.1,1777,1684,1554,216,141,2824,197,212,225,198,180,228,201,220,204,240,210,163,119,75,53,43,38,18,34.3,2147,2056,1959,308,227
1400000US37051003104,37051003104,Census Tract 31.04; Cumberland County; North Carolina,6524,518,514,589,573,387,395,437,554,545,545,470,339,228,157,135,68,51,19,33.3,4802,4540,4244,557,430,3133,272,256,289,291,188,173,189,250,249,288,228,166,120,73,49,24,22,6,32.5,2259,2129,1979,238,174,3391,246,258,300,282,199,222,248,304,296,257,242,173,108,84,86,44,29,13,33.8,2543,2411,2265,319,256
1400000US37051003201,37051003201,Census Tract 32.01; Cumberland County; North Carolina,11431,761,1046,1248,1101,479,451,657,1033,1158,1086,782,531,415,277,186,108,71,41,34.8,8080,7593,7170,911,683,5474,383,538,620,558,228,217,278,423,553,524,384,253,208,125,94,49,27,12,33.7,3774,3525,3323,421,307,5957,378,508,628,543,251,234,379,610,605,562,398,278,207,152,92,59,44,29,35.6,4306,4068,3847,490,376
1400000US37051003203,37051003203,Census Tract 32.03; Cumberland County; North Carolina,5884,560,440,416,412,501,577,446,414,331,392,356,305,251,169,134,100,55,25,30.3,4377,4209,3970,620,483,2754,277,226,196,213,231,266,209,195,141,187,163,132,106,69,57,52,21,13,29.3,2004,1924,1804,268,212,3130,283,214,220,199,270,311,237,219,190,205,193,173,145,100,77,48,34,12,31.3,2373,2285,2166,352,271
1400000US37051003204,37051003204,Census Tract 32.04; Cumberland County; North Carolina,8569,665,620,725,747,751,811,612,588,601,574,530,458,329,263,138,98,44,15,29.8,6413,6090,5672,752,558,4051,346,304,361,391,362,392,270,269,262,244,258,198,147,122,59,46,16,4,28.4,2966,2797,2578,334,247,4518,319,316,364,356,389,419,342,319,339,330,272,260,182,141,79,52,28,11,31.1,3447,3293,3094,418,311
1400000US37051003205,37051003205,Census Tract 32.05; Cumberland County; North Carolina,5316,382,389,454,393,347,401,363,349,346,399,393,351,288,196,124,66,32,43,33.8,3986,3827,3630,623,461,2523,192,185,236,207,166,182,160,165,162,172,175,153,150,89,65,31,11,22,32.4,1858,1772,1670,299,218,2793,190,204,218,186,181,219,203,184,184,227,218,198,138,107,59,35,21,21,34.9,2128,2055,1960,324,243
1400000US37051003302,37051003302,Census Tract 33.02; Cumberland County; North Carolina,4985,403,313,319,319,663,569,316,275,268,276,237,224,221,156,178,144,64,40,28.9,3892,3780,3525,715,582,2335,226,160,157,166,302,294,134,118,132,127,103,98,94,57,68,60,26,13,27.5,1761,1701,1593,281,224,2650,177,153,162,153,361,275,182,157,136,149,134,126,127,99,110,84,38,27,30.8,2131,2079,1932,434,358
1400000US37051003304,37051003304,Census Tract 33.04; Cumberland County; North Carolina,7404,512,415,438,432,709,845,521,412,434,408,461,412,346,334,321,207,133,64,33.3,5956,5793,5508,1247,1059,3600,273,208,219,211,355,463,292,202,207,183,221,183,148,138,138,93,51,15,31.2,2857,2772,2634,515,435,3804,239,207,219,221,354,382,229,210,227,225,240,229,198,196,183,114,82,49,36.3,3099,3021,2874,732,624
1400000US37051003305,37051003305,Census Tract 33.05; Cumberland County; North Carolina,6350,563,425,376,379,698,689,488,372,349,344,323,341,333,261,189,116,76,28,30.3,4916,4756,4516,858,670,3069,290,221,189,177,328,369,264,170,179,157,144,155,147,105,84,50,30,10,29.3,2337,2264,2155,357,279,3281,273,204,187,202,370,320,224,202,170,187,179,186,186,156,105,66,46,18,31.8,2579,2492,2361,501,391
1400000US37051003307,37051003307,Census Tract 33.07; Cumberland County; North Carolina,4467,374,309,324,355,491,466,330,258,273,336,263,213,155,112,91,59,29,29,29,3386,3225,3035,410,320,2134,203,169,159,163,237,238,162,110,131,131,122,101,81,47,37,28,11,4,27.6,1565,1494,1406,177,127,2333,171,140,165,192,254,228,168,148,142,205,141,112,74,65,54,31,18,25,30.4,1821,1731,1629,233,193
1400000US37051003309,37051003309,Census Tract 33.09; Cumberland County; North Carolina,6134,538,356,335,314,645,868,458,372,329,337,352,346,331,219,162,110,46,16,30.1,4852,4723,4517,738,553,3038,271,177,170,158,311,503,247,189,152,147,154,160,153,95,71,49,26,5,29.2,2390,2327,2236,321,246,3096,267,179,165,156,334,365,211,183,177,190,198,186,178,124,91,61,20,11,31.6,2462,2396,2281,417,307
1400000US37051003310,37051003310,Census Tract 33.10; Cumberland County; North Carolina,5500,600,472,409,352,602,737,516,334,296,297,304,199,132,75,102,50,14,9,27,3937,3806,3578,330,250,2585,293,233,206,191,288,360,242,150,132,129,129,74,62,29,43,18,5,1,26,1807,1730,1620,135,96,2915,307,239,203,161,314,377,274,184,164,168,175,125,70,46,59,32,9,8,28.2,2130,2076,1958,195,154
1400000US37051003311,37051003311,Census Tract 33.11; Cumberland County; North Carolina,2752,309,136,70,108,674,608,259,125,117,115,89,55,30,20,18,9,8,2,25.6,2227,2199,2011,71,57,1340,137,59,34,35,331,321,154,66,70,56,34,15,10,4,7,3,4,0,26.3,1104,1092,1019,23,18,1412,172,77,36,73,343,287,105,59,47,59,55,40,20,16,11,6,4,2,25.1,1123,1107,992,48,39
1400000US37051003312,37051003312,Census Tract 33.12; Cumberland County; North Carolina,6980,702,616,485,495,561,703,563,425,418,459,525,433,291,154,66,48,27,9,29.5,5077,4869,4598,452,304,3299,382,336,251,230,235,330,273,179,175,196,237,200,134,86,23,21,9,2,28.5,2283,2187,2063,202,141,3681,320,280,234,265,326,373,290,246,243,263,288,233,157,68,43,27,18,7,30.6,2794,2682,2535,250,163
1400000US37051003313,37051003313,Census Tract 33.13; Cumberland County; North Carolina,5335,528,465,527,461,316,564,466,419,341,380,374,218,125,53,41,30,17,10,28.3,3721,3503,3289,204,151,2505,248,236,274,229,139,282,204,185,149,162,171,99,64,28,15,15,4,1,27.3,1693,1589,1488,90,63,2830,280,229,253,232,177,282,262,234,192,218,203,119,61,25,26,15,13,9,29.3,2028,1914,1801,114,88
1400000US37051003314,37051003314,Census Tract 33.14; Cumberland County; North Carolina,7126,755,668,593,534,574,790,590,475,415,476,455,326,200,113,67,42,33,20,28,5012,4767,4480,391,275,3358,376,346,290,266,279,347,287,195,191,195,218,151,89,55,37,12,15,9,26.9,2304,2180,2039,182,128,3768,379,322,303,268,295,443,303,280,224,281,237,175,111,58,30,30,18,11,28.8,2708,2587,2441,209,147
1400000US37051003401,37051003401,Census Tract 34.01; Cumberland County; North Carolina,3936,768,627,350,184,578,566,416,252,117,33,17,12,9,1,4,1,1,0,20.4,2153,2098,1910,14,7,1989,367,328,171,110,340,264,198,126,57,15,4,5,2,0,1,0,1,0,20.3,1100,1072,948,4,2,1947,401,299,179,74,238,302,218,126,60,18,13,7,7,1,3,1,0,0,20.6,1053,1026,962,10,5
1400000US37051003402,37051003402,Census Tract 34.02; Cumberland County; North Carolina,1947,0,0,0,330,1262,274,52,17,10,2,0,0,0,0,0,0,0,0,22,1947,1947,1289,0,0,1838,0,0,0,306,1193,261,49,17,10,2,0,0,0,0,0,0,0,0,22,1838,1838,1216,0,0,109,0,0,0,24,69,13,3,0,0,0,0,0,0,0,0,0,0,0,22,109,109,73,0,0
1400000US37051003403,37051003403,Census Tract 34.03; Cumberland County; North Carolina,3618,874,448,180,153,752,665,319,137,57,16,8,2,3,3,1,0,0,0,21.2,2098,2073,1834,7,4,1874,418,213,93,111,452,319,164,64,31,6,2,0,0,0,1,0,0,0,21.3,1140,1126,963,1,1,1744,456,235,87,42,300,346,155,73,26,10,6,2,3,3,0,0,0,0,21,958,947,871,6,3
1400000US37051003404,37051003404,Census Tract 34.04; Cumberland County; North Carolina,1093,0,0,0,157,684,198,37,12,4,1,0,0,0,0,0,0,0,0,22.6,1093,1093,779,0,0,1041,0,0,0,145,654,189,37,12,4,0,0,0,0,0,0,0,0,0,22.6,1041,1041,748,0,0,52,0,0,0,12,30,9,0,0,0,1,0,0,0,0,0,0,0,0,22.5,52,52,31,0,0
1400000US37051003405,37051003405,Census Tract 34.05; Cumberland County; North Carolina,1975,508,283,126,81,264,336,219,111,27,8,6,0,3,0,3,0,0,0,19.7,1040,1016,940,6,3,944,266,148,61,34,116,153,92,57,11,3,1,0,2,0,0,0,0,0,14.8,457,446,420,2,0,1031,242,135,65,47,148,183,127,54,16,5,5,0,1,0,3,0,0,0,21.2,583,570,520,4,3
1400000US37051003406,37051003406,Census Tract 34.06; Cumberland County; North Carolina,1523,112,111,111,165,425,167,73,79,113,97,52,12,5,0,0,0,0,1,22.7,1177,1153,934,1,1,925,60,49,58,117,318,115,37,42,50,44,27,7,1,0,0,0,0,0,22.4,750,737,575,0,0,598,52,62,53,48,107,52,36,37,63,53,25,5,4,0,0,0,0,1,23.9,427,416,359,1,1
1400000US37051003407,37051003407,Census Tract 34.07; Cumberland County; North Carolina,2316,326,260,138,132,656,446,210,102,33,6,4,3,0,0,0,0,0,0,22.2,1578,1557,1333,0,0,1428,158,132,77,88,489,299,112,54,16,2,1,0,0,0,0,0,0,0,22.6,1054,1045,879,0,0,888,168,128,61,44,167,147,98,48,17,4,3,3,0,0,0,0,0,0,21.2,524,512,454,0,0
1400000US37051003408,37051003408,Census Tract 34.08; Cumberland County; North Carolina,4725,845,419,274,242,968,851,467,304,211,93,22,15,8,0,5,0,1,0,23.2,3157,3110,2771,8,6,2359,437,214,139,103,454,439,239,157,112,53,5,2,4,0,1,0,0,0,23.4,1555,1541,1399,2,1,2366,408,205,135,139,514,412,228,147,99,40,17,13,4,0,4,0,1,0,22.9,1602,1569,1372,6,5
1400000US37051003500,37051003500,Census Tract 35; Cumberland County; North Carolina,4621,434,310,271,288,655,530,361,263,219,250,264,233,158,125,111,77,53,19,28.1,3562,3446,3217,471,385,2231,192,164,155,130,308,283,185,141,96,117,120,106,75,48,46,41,22,2,27.7,1697,1647,1544,198,159,2390,242,146,116,158,347,247,176,122,123,133,144,127,83,77,65,36,31,17,28.7,1865,1799,1673,273,226
1400000US37051003600,37051003600,Census Tract 36; Cumberland County; North Carolina,4981,441,328,278,305,632,550,370,284,244,314,295,264,222,135,131,102,54,32,29.5,3875,3761,3518,575,454,2478,210,162,149,154,304,309,201,151,115,151,133,131,117,59,49,45,24,14,29.1,1927,1862,1755,257,191,2503,231,166,129,151,328,241,169,133,129,163,162,133,105,76,82,57,30,18,30.2,1948,1899,1763,318,263
1400000US37051003700,37051003700,Census Tract 37; Cumberland County; North Carolina,7322,504,566,607,495,315,347,397,555,636,625,613,543,435,256,189,134,62,43,39,5532,5305,5079,923,684,3603,251,286,315,269,164,158,173,267,307,302,293,268,229,128,98,57,25,13,38.6,2691,2571,2446,449,321,3719,253,280,292,226,151,189,224,288,329,323,320,275,206,128,91,77,37,30,39.3,2841,2734,2633,474,363
1400000US37051003800,37051003800,Census Tract 38; Cumberland County; North Carolina,2977,183,145,162,226,277,268,177,170,210,220,226,204,141,76,84,70,54,84,36.5,2459,2375,2190,440,368,1586,87,65,85,142,168,168,100,104,105,132,119,111,77,32,30,32,12,17,34.3,1332,1288,1161,159,123,1391,96,80,77,84,109,100,77,66,105,88,107,93,64,44,54,38,42,67,40.5,1127,1087,1029,281,245
1400000US37051980100,37051980100,Census Tract 9801; Cumberland County; North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US37051980200,37051980200,Census Tract 9802; Cumberland County; North Carolina,505,0,0,0,52,295,124,24,6,3,1,0,0,0,0,0,0,0,0,22.9,505,505,371,0,0,431,0,0,0,44,251,105,23,5,3,0,0,0,0,0,0,0,0,0,22.9,431,431,318,0,0,74,0,0,0,8,44,19,1,1,0,1,0,0,0,0,0,0,0,0,22.3,74,74,53,0,0
